example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/jobs/expiration_reminder_job_spec.rb[1:1:1:1] | passed | 0.03345 seconds |
./spec/jobs/expiration_reminder_job_spec.rb[1:1:1:2] | passed | 0.02311 seconds |
./spec/jobs/expiration_reminder_job_spec.rb[1:1:1:3] | passed | 0.02228 seconds |
./spec/jobs/expiration_reminder_job_spec.rb[1:1:2:1] | passed | 0.0439 seconds  |
./spec/jobs/expiration_reminder_job_spec.rb[1:1:3:1] | passed | 0.05181 seconds |
./spec/jobs/expiration_reminder_job_spec.rb[1:1:4:1] | passed | 0.03343 seconds |
./spec/jobs/expiration_reminder_job_spec.rb[1:1:4:2] | passed | 0.02253 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:1:1:1]     | passed | 0.02071 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:1:1:2]     | passed | 0.02066 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:1:2:1]     | passed | 0.01841 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:1:3:1]     | passed | 0.01768 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:2:1]       | passed | 0.01817 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:2:2]       | passed | 0.01986 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:3:1]       | passed | 0.02489 seconds |
./spec/mailers/gift_card_mailer_spec.rb[1:3:2]       | passed | 0.02588 seconds |
./spec/mailers/price_drop_mailer_spec.rb[1:1:1]      | failed | 0.02596 seconds |
./spec/mailers/price_drop_mailer_spec.rb[1:1:2]      | failed | 0.026 seconds   |
./spec/mailers/price_drop_mailer_spec.rb[1:1:3]      | failed | 0.02723 seconds |
./spec/mailers/price_drop_mailer_spec.rb[1:1:4]      | failed | 0.02602 seconds |
./spec/mailers/price_drop_mailer_spec.rb[1:1:5]      | failed | 0.02603 seconds |
./spec/mailers/price_drop_mailer_spec.rb[1:1:6]      | failed | 0.02651 seconds |
./spec/mailers/price_drop_mailer_spec.rb[1:1:7]      | failed | 0.0267 seconds  |
./spec/mailers/price_drop_mailer_spec.rb[1:1:8]      | failed | 0.02479 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:1:1:1]   | passed | 0.03265 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:1:1:2]   | passed | 0.02836 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:1:1:3]   | passed | 0.03007 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:1:1:4]   | passed | 0.02928 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:1:1:5]   | passed | 0.03234 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:1:2:1]   | passed | 0.03796 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:1:2:2]   | passed | 0.03948 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:2:1]     | passed | 0.02899 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:2:2]     | passed | 0.03369 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:2:3]     | passed | 0.03101 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:3:1]     | passed | 0.03273 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:3:2]     | passed | 0.08197 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:3:3]     | passed | 0.02947 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:4:1]     | passed | 0.02929 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:4:2]     | passed | 0.02795 seconds |
./spec/mailers/transaction_mailer_spec.rb[1:4:3]     | passed | 0.03239 seconds |
./spec/models/brand_spec.rb[1:1:1]                   | passed | 0.00515 seconds |
./spec/models/brand_spec.rb[1:1:2]                   | passed | 0.00556 seconds |
./spec/models/brand_spec.rb[1:1:3]                   | passed | 0.00752 seconds |
./spec/models/brand_spec.rb[1:1:4]                   | passed | 0.00406 seconds |
./spec/models/brand_spec.rb[1:2:1:1]                 | passed | 0.0219 seconds  |
./spec/models/brand_spec.rb[1:2:2:1]                 | passed | 0.02062 seconds |
./spec/models/brand_spec.rb[1:3:1]                   | passed | 0.00226 seconds |
./spec/models/brand_spec.rb[1:3:2]                   | passed | 0.00218 seconds |
./spec/models/card_activity_spec.rb[1:1:1]           | passed | 0.01529 seconds |
./spec/models/card_activity_spec.rb[1:1:2]           | passed | 0.01675 seconds |
./spec/models/card_activity_spec.rb[1:1:3]           | passed | 0.01599 seconds |
./spec/models/card_activity_spec.rb[1:1:4]           | passed | 0.01625 seconds |
./spec/models/card_activity_spec.rb[1:1:5]           | passed | 0.01696 seconds |
./spec/models/card_activity_spec.rb[1:2:1]           | passed | 0.02745 seconds |
./spec/models/card_activity_spec.rb[1:2:2]           | passed | 0.02609 seconds |
./spec/models/card_activity_spec.rb[1:2:3]           | passed | 0.02571 seconds |
./spec/models/card_activity_spec.rb[1:2:4]           | passed | 0.02474 seconds |
./spec/models/card_activity_spec.rb[1:3:1:1]         | passed | 0.02114 seconds |
./spec/models/card_activity_spec.rb[1:3:1:2]         | passed | 0.01917 seconds |
./spec/models/card_activity_spec.rb[1:3:2:1]         | passed | 0.02529 seconds |
./spec/models/card_activity_spec.rb[1:4:1]           | passed | 0.00429 seconds |
./spec/models/card_activity_spec.rb[1:4:2]           | passed | 0.00417 seconds |
./spec/models/card_activity_spec.rb[1:4:3]           | passed | 0.00486 seconds |
./spec/models/card_activity_spec.rb[1:4:4]           | passed | 0.00488 seconds |
./spec/models/card_activity_spec.rb[1:5:1]           | passed | 0.00469 seconds |
./spec/models/card_activity_spec.rb[1:5:2]           | passed | 0.00387 seconds |
./spec/models/favorite_spec.rb[1:1:1]                | passed | 0.0237 seconds  |
./spec/models/favorite_spec.rb[1:1:2]                | passed | 0.02505 seconds |
./spec/models/favorite_spec.rb[1:1:3]                | passed | 0.02446 seconds |
./spec/models/favorite_spec.rb[1:1:4]                | passed | 0.02805 seconds |
./spec/models/favorite_spec.rb[1:1:5]                | passed | 0.03152 seconds |
./spec/models/favorite_spec.rb[1:2:1:1]              | passed | 0.05591 seconds |
./spec/models/favorite_spec.rb[1:3:1]                | passed | 0.02795 seconds |
./spec/models/favorite_spec.rb[1:3:2]                | passed | 0.02406 seconds |
./spec/models/gift_card_spec.rb[1:1:1]               | passed | 0.00405 seconds |
./spec/models/gift_card_spec.rb[1:1:2]               | passed | 0.00501 seconds |
./spec/models/gift_card_spec.rb[1:1:3]               | passed | 0.00432 seconds |
./spec/models/gift_card_spec.rb[1:1:4]               | passed | 0.00435 seconds |
./spec/models/gift_card_spec.rb[1:1:5]               | passed | 0.98957 seconds |
./spec/models/gift_card_spec.rb[1:1:6]               | passed | 0.00467 seconds |
./spec/models/gift_card_spec.rb[1:1:7]               | passed | 0.00488 seconds |
./spec/models/gift_card_spec.rb[1:2:1:1]             | passed | 0.11419 seconds |
./spec/models/gift_card_spec.rb[1:2:2:1]             | passed | 0.03169 seconds |
./spec/models/gift_card_spec.rb[1:3:1]               | passed | 0.00765 seconds |
./spec/models/gift_card_spec.rb[1:3:2]               | passed | 0.00461 seconds |
./spec/models/gift_card_spec.rb[1:4:1]               | passed | 0.00407 seconds |
./spec/models/gift_card_spec.rb[1:4:2]               | passed | 0.00425 seconds |
./spec/models/gift_card_spec.rb[1:5:1]               | passed | 0.00412 seconds |
./spec/models/gift_card_spec.rb[1:5:2]               | passed | 0.00379 seconds |
./spec/models/gift_card_spec.rb[1:6:1]               | passed | 0.00354 seconds |
./spec/models/gift_card_spec.rb[1:7:1]               | passed | 0.00332 seconds |
./spec/models/gift_card_spec.rb[1:8:1]               | passed | 0.00381 seconds |
./spec/models/gift_card_spec.rb[1:9:1]               | passed | 0.11725 seconds |
./spec/models/listing_spec.rb[1:1:1:1]               | passed | 0.00453 seconds |
./spec/models/listing_spec.rb[1:1:1:2]               | passed | 0.00479 seconds |
./spec/models/listing_spec.rb[1:1:1:3]               | passed | 0.00508 seconds |
./spec/models/listing_spec.rb[1:1:1:4]               | passed | 0.00503 seconds |
./spec/models/listing_spec.rb[1:1:1:5]               | passed | 0.0052 seconds  |
./spec/models/listing_spec.rb[1:1:2:1]               | passed | 0.0044 seconds  |
./spec/models/listing_spec.rb[1:1:2:2]               | passed | 0.0047 seconds  |
./spec/models/listing_spec.rb[1:2:1:1]               | passed | 0.00482 seconds |
./spec/models/listing_spec.rb[1:2:2:1]               | passed | 0.00444 seconds |
./spec/models/listing_spec.rb[1:3:1]                 | passed | 0.00418 seconds |
./spec/models/listing_spec.rb[1:3:2]                 | passed | 0.00405 seconds |
./spec/models/listing_spec.rb[1:4:1:1]               | passed | 0.05028 seconds |
./spec/models/listing_spec.rb[1:4:2:1]               | passed | 0.0504 seconds  |
./spec/models/listing_spec.rb[1:4:3:1]               | passed | 0.04621 seconds |
./spec/models/listing_spec.rb[1:5:1]                 | passed | 0.01338 seconds |
./spec/models/listing_spec.rb[1:6:1]                 | passed | 0.01353 seconds |
./spec/models/listing_spec.rb[1:7:1]                 | passed | 0.02348 seconds |
./spec/models/listing_spec.rb[1:8:1:1]               | passed | 0.08698 seconds |
./spec/models/listing_spec.rb[1:8:1:2]               | passed | 0.04316 seconds |
./spec/models/listing_spec.rb[1:8:2:1]               | passed | 0.0419 seconds  |
./spec/models/listing_spec.rb[1:8:3:1]               | passed | 0.03987 seconds |
./spec/models/listing_spec.rb[1:8:4:1]               | passed | 0.04395 seconds |
./spec/models/message_spec.rb[1:1:1]                 | passed | 0.02921 seconds |
./spec/models/message_spec.rb[1:1:2]                 | passed | 0.02853 seconds |
./spec/models/message_spec.rb[1:1:3]                 | passed | 0.02762 seconds |
./spec/models/message_spec.rb[1:1:4]                 | passed | 0.03251 seconds |
./spec/models/message_spec.rb[1:2:1:1]               | passed | 0.03775 seconds |
./spec/models/message_spec.rb[1:2:2:1]               | passed | 0.03712 seconds |
./spec/models/message_spec.rb[1:3:1]                 | passed | 0.0136 seconds  |
./spec/models/message_spec.rb[1:4:1]                 | passed | 0.0344 seconds  |
./spec/models/message_spec.rb[1:4:2]                 | passed | 0.03512 seconds |
./spec/models/message_spec.rb[1:5:1]                 | passed | 0.02768 seconds |
./spec/models/message_spec.rb[1:5:2]                 | passed | 0.02702 seconds |
./spec/models/message_spec.rb[1:6:1]                 | passed | 0.02793 seconds |
./spec/models/message_spec.rb[1:6:2]                 | passed | 0.02902 seconds |
./spec/models/message_spec.rb[1:7:1]                 | passed | 0.03632 seconds |
./spec/models/rating_spec.rb[1:1:1]                  | passed | 0.02638 seconds |
./spec/models/rating_spec.rb[1:1:2]                  | passed | 0.02763 seconds |
./spec/models/rating_spec.rb[1:1:3]                  | passed | 0.02685 seconds |
./spec/models/rating_spec.rb[1:1:4]                  | passed | 0.03038 seconds |
./spec/models/rating_spec.rb[1:1:5]                  | passed | 0.02678 seconds |
./spec/models/rating_spec.rb[1:1:6]                  | passed | 0.02993 seconds |
./spec/models/rating_spec.rb[1:1:7]                  | passed | 0.02978 seconds |
./spec/models/rating_spec.rb[1:1:8]                  | passed | 0.03016 seconds |
./spec/models/rating_spec.rb[1:1:9]                  | passed | 0.03135 seconds |
./spec/models/rating_spec.rb[1:1:10]                 | passed | 0.02516 seconds |
